Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Inventory_Days,Profit_Margin,Item_Type
4092,CA-2020-161473,2020-01-04,2020-05-04,Standard Class,TB-21175,Thomas Boland,Corporate,United States,New York City,New York,10035.0,East,OFF-BI-10003305,Office Supplies,Binders,Avery Hanging File Binders,14.352,3,0.2,4.6644,121,0.32499999999999996,Normal
4108,CA-2019-105599,2019-07-09,2019-07-09,Same Day,MC-17275,Marc Crier,Consumer,United States,New York City,New York,10011.0,East,OFF-ST-10002486,Office Supplies,Storage,Eldon Shelf Savers Cubes and Bins,13.96,2,0.0,0.2792,0,0.02,Normal
4109,CA-2019-105599,2019-07-09,2019-07-09,Same Day,MC-17275,Marc Crier,Consumer,United States,New York City,New York,10011.0,East,FUR-TA-10003837,Furniture,Tables,Anderson Hickey Conga Table Tops & Accessories,27.414,3,0.4,-14.1639,0,-0.5166666666666666,Normal
4114,CA-2019-116687,2019-02-05,2019-07-05,Standard Class,NC-18625,Noah Childs,Corporate,United States,Houston,Texas,77095.0,Central,OFF-LA-10000443,Office Supplies,Labels,Avery 501,8.856,3,0.2,2.9889,150,0.3375,Normal
4115,CA-2019-116687,2019-02-05,2019-07-05,Standard Class,NC-18625,Noah Childs,Corporate,United States,Houston,Texas,77095.0,Central,TEC-PH-10001750,Technology,Phones,Samsung Rugby III,158.376,3,0.2,13.8579,150,0.08750000000000001,Normal
4121,CA-2021-117394,2021-04-09,2021-10-09,Standard Class,MM-17920,Michael Moore,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,TEC-AC-10000199,Technology,Accessories,Kingston Digital DataTraveler 8GB USB 2.0,19.04,4,0.2,-1.428,183,-0.075,Slow-Mover
4122,CA-2021-133823,2021-11-05,2021-12-05,Same Day,LP-17080,Liz Pelletier,Consumer,United States,Seattle,Washington,98103.0,West,OFF-PA-10002870,Office Supplies,Paper,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” x 11”",37.44,6,0.0,16.848,30,0.45,Normal
4123,CA-2021-133823,2021-11-05,2021-12-05,Same Day,LP-17080,Liz Pelletier,Consumer,United States,Seattle,Washington,98103.0,West,OFF-LA-10004545,Office Supplies,Labels,Avery 50,37.59,3,0.0,17.6673,30,0.47,Normal
4124,CA-2021-133823,2021-11-05,2021-12-05,Same Day,LP-17080,Liz Pelletier,Consumer,United States,Seattle,Washington,98103.0,West,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",26.032,2,0.2,9.4366,30,0.3625,Normal
4127,CA-2021-156769,2021-06-05,2021-09-05,First Class,GZ-14470,Gary Zandusky,Consumer,United States,Arlington,Virginia,22204.0,South,OFF-AR-10003179,Office Supplies,Art,Dixon Ticonderoga Core-Lock Colored Pencils,54.66,6,0.0,18.0378,92,0.33,Normal
4132,CA-2019-111703,2019-02-07,2019-09-07,Standard Class,KB-16315,Karl Braun,Consumer,United States,Hollywood,Florida,33021.0,South,OFF-PA-10000349,Office Supplies,Paper,Easy-staple paper,11.952,3,0.2,4.0338,212,0.3375,Normal
4133,CA-2019-111703,2019-02-07,2019-09-07,Standard Class,KB-16315,Karl Braun,Consumer,United States,Hollywood,Florida,33021.0,South,OFF-PA-10003349,Office Supplies,Paper,Xerox 1957,15.552,3,0.2,5.6376,212,0.3625,Normal
4136,CA-2021-105914,2021-02-10,2021-08-10,Standard Class,PV-18985,Paul Van Hugh,Home Office,United States,Los Angeles,California,90036.0,West,OFF-BI-10002854,Office Supplies,Binders,"Performers Binder/Pad Holder, Black",112.12,5,0.2,42.045,181,0.375,Normal
4137,CA-2021-105914,2021-02-10,2021-08-10,Standard Class,PV-18985,Paul Van Hugh,Home Office,United States,Los Angeles,California,90036.0,West,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,1575.14,7,0.0,204.7682,181,0.13,Normal
4140,CA-2021-127313,2021-01-12,2021-04-12,First Class,RA-19285,Ralph Arnett,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-ST-10001228,Office Supplies,Storage,Personal File Boxes with Fold-Down Carry Handle,37.392,3,0.2,2.337,90,0.0625,Normal
4141,CA-2021-127313,2021-01-12,2021-04-12,First Class,RA-19285,Ralph Arnett,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,FUR-FU-10003798,Furniture,Furnishings,"Ultra Door Kickplate, 8""H x 34""W",79.12,5,0.2,13.846,90,0.175,Normal
4152,CA-2021-100160,2021-07-09,2021-11-09,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-LA-10002475,Office Supplies,Labels,Avery 519,29.24,5,0.2,9.8685,123,0.33749999999999997,Normal
4153,CA-2021-100160,2021-07-09,2021-11-09,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-PA-10003072,Office Supplies,Paper,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",15.552,3,0.2,5.4432,123,0.35000000000000003,Normal
4154,CA-2021-100160,2021-07-09,2021-11-09,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,4.896,3,0.2,1.6524,123,0.3375,Normal
4157,CA-2019-101091,2019-05-12,2019-09-12,Second Class,SW-20245,Scot Wooten,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,TEC-AC-10003280,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,47.984,2,0.2,0.5998,123,0.012499999999999999,Normal
4158,CA-2019-101091,2019-05-12,2019-09-12,Second Class,SW-20245,Scot Wooten,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-BI-10001107,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",26.064,6,0.7,-19.9824,123,-0.7666666666666666,Normal
4159,CA-2018-126907,2018-01-11,2018-08-11,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Chicago,Illinois,60610.0,Central,OFF-PA-10000533,Office Supplies,Paper,Southworth Parchment Paper & Envelopes,15.696,3,0.2,5.1012,212,0.325,Normal
4173,CA-2020-152163,2020-01-07,2020-01-07,Same Day,JF-15355,Jay Fein,Consumer,United States,Columbia,South Carolina,29203.0,South,OFF-BI-10002215,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",14.2,2,0.0,6.532,0,0.46,Normal
4174,CA-2020-152163,2020-01-07,2020-01-07,Same Day,JF-15355,Jay Fein,Consumer,United States,Columbia,South Carolina,29203.0,South,OFF-PA-10000788,Office Supplies,Paper,Xerox 210,12.96,2,0.0,6.2208,0,0.4799999999999999,Normal
4175,CA-2020-152163,2020-01-07,2020-01-07,Same Day,JF-15355,Jay Fein,Consumer,United States,Columbia,South Carolina,29203.0,South,OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies,58.34,2,0.0,28.0032,0,0.48,Normal
4177,CA-2018-128846,2018-07-04,2018-12-04,Standard Class,RS-19765,Roland Schwarz,Corporate,United States,Columbia,South Carolina,29203.0,South,TEC-PH-10003273,Technology,Phones,AT&T TR1909W,629.95,5,0.0,163.787,153,0.26,Normal
4178,CA-2018-128846,2018-07-04,2018-12-04,Standard Class,RS-19765,Roland Schwarz,Corporate,United States,Columbia,South Carolina,29203.0,South,OFF-PA-10000100,Office Supplies,Paper,Xerox 1945,122.97,3,0.0,60.2553,153,0.49,Normal
4180,US-2021-119039,2021-06-03,2021-10-03,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,San Francisco,California,94109.0,West,OFF-BI-10004182,Office Supplies,Binders,Economy Binders,14.976,9,0.2,5.4288,122,0.3625,Normal
4181,CA-2021-128426,2021-07-10,2021-11-10,Standard Class,JK-15730,Joe Kamberova,Consumer,United States,Houston,Texas,77036.0,Central,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,4.24,5,0.8,-6.36,123,-1.5,Normal
4182,US-2021-136868,2021-06-10,2021-12-10,Standard Class,CR-12820,Cyra Reiten,Home Office,United States,New York City,New York,10035.0,East,TEC-AC-10001539,Technology,Accessories,Logitech G430 Surround Sound Gaming Headset with Dolby 7.1 Technology,319.96,4,0.0,115.1856,183,0.36,Normal
4183,US-2021-136868,2021-06-10,2021-12-10,Standard Class,CR-12820,Cyra Reiten,Home Office,United States,New York City,New York,10035.0,East,OFF-PA-10002377,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",17.04,3,0.0,7.668,183,0.45,Normal
4184,US-2021-136868,2021-06-10,2021-12-10,Standard Class,CR-12820,Cyra Reiten,Home Office,United States,New York City,New York,10035.0,East,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,344.91,3,0.0,10.3473,183,0.03,Slow-Mover
4185,CA-2020-143749,2020-05-12,2020-07-12,First Class,AG-10300,Aleksandra Gannaway,Corporate,United States,Franklin,Massachusetts,2038.0,East,FUR-BO-10002853,Furniture,Bookcases,O'Sullivan 5-Shelf Heavy-Duty Bookcases,81.94,1,0.0,20.485,61,0.25,Normal
4192,CA-2019-129392,2019-08-07,2019-08-07,Same Day,DM-13015,Darrin Martin,Consumer,United States,Houston,Texas,77070.0,Central,OFF-PA-10004248,Office Supplies,Paper,Xerox 1990,21.12,5,0.2,6.6,0,0.31249999999999994,Normal
4198,US-2020-161683,2020-03-12,2020-08-12,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-AP-10000179,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for up to 10 x 16 Room,394.816,4,0.2,93.7688,153,0.23750000000000002,Normal
4199,US-2020-161683,2020-03-12,2020-08-12,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-BI-10001072,Office Supplies,Binders,"GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack",18.192,4,0.7,-14.5536,153,-0.7999999999999999,Normal
4200,CA-2019-143105,2019-10-12,2019-10-12,Same Day,MA-17560,Matt Abelman,Home Office,United States,New York City,New York,10024.0,East,OFF-LA-10004093,Office Supplies,Labels,Avery 486,7.31,1,0.0,3.4357,0,0.47000000000000003,Normal
4201,CA-2019-143105,2019-10-12,2019-10-12,Same Day,MA-17560,Matt Abelman,Home Office,United States,New York City,New York,10024.0,East,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,799.984,2,0.2,249.995,0,0.3125,Normal
4202,CA-2019-143105,2019-10-12,2019-10-12,Same Day,MA-17560,Matt Abelman,Home Office,United States,New York City,New York,10024.0,East,OFF-PA-10002713,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",41.28,6,0.0,18.9888,0,0.46,Normal
4203,CA-2019-143105,2019-10-12,2019-10-12,Same Day,MA-17560,Matt Abelman,Home Office,United States,New York City,New York,10024.0,East,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,184.66,7,0.0,84.9436,0,0.46,Normal
4212,CA-2018-166457,2018-05-05,2018-09-05,Second Class,PF-19120,Peter Fuller,Consumer,United States,Richmond,Kentucky,40475.0,South,OFF-PA-10003016,Office Supplies,Paper,"Adams ""While You Were Out"" Message Pads",9.42,3,0.0,4.239,123,0.45,Normal
4213,CA-2018-166457,2018-05-05,2018-09-05,Second Class,PF-19120,Peter Fuller,Consumer,United States,Richmond,Kentucky,40475.0,South,OFF-AR-10003651,Office Supplies,Art,Newell 350,6.56,2,0.0,1.9024,123,0.29000000000000004,Normal
4214,CA-2018-166457,2018-05-05,2018-09-05,Second Class,PF-19120,Peter Fuller,Consumer,United States,Richmond,Kentucky,40475.0,South,OFF-PA-10001363,Office Supplies,Paper,Xerox 1933,24.56,2,0.0,11.5432,123,0.47000000000000003,Normal
4215,CA-2020-164637,2020-04-03,2020-08-03,Standard Class,RD-19480,Rick Duston,Consumer,United States,Mishawaka,Indiana,46544.0,Central,OFF-BI-10003876,Office Supplies,Binders,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",128.4,3,0.0,64.2,122,0.5,Normal
4218,CA-2021-149881,2021-01-04,2021-03-04,First Class,NC-18535,Nick Crebassa,Corporate,United States,San Francisco,California,94110.0,West,FUR-BO-10003894,Furniture,Bookcases,"Safco Value Mate Steel Bookcase, Baked Enamel Finish on Steel, Black",482.664,8,0.15,85.176,59,0.17647058823529413,Normal
4219,CA-2021-149881,2021-01-04,2021-03-04,First Class,NC-18535,Nick Crebassa,Corporate,United States,San Francisco,California,94110.0,West,TEC-MA-10000418,Technology,Machines,Cubify CubeX 3D Printer Double Head Print,4799.984,2,0.2,359.9988,59,0.075,Normal
4228,CA-2019-154970,2019-05-01,2019-10-01,Standard Class,SR-20740,Steven Roelle,Home Office,United States,Seattle,Washington,98103.0,West,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,61.584,1,0.2,-6.9282,153,-0.1125,Normal
4230,CA-2021-100223,2021-05-07,2021-10-07,Standard Class,LS-16945,Linda Southworth,Corporate,United States,Dallas,Texas,75220.0,Central,FUR-FU-10003601,Furniture,Furnishings,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",332.028,9,0.6,-348.6294,153,-1.0499999999999998,Normal
4231,CA-2021-100223,2021-05-07,2021-10-07,Standard Class,LS-16945,Linda Southworth,Corporate,United States,Dallas,Texas,75220.0,Central,OFF-BI-10003429,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",11.394,9,0.8,-17.6607,153,-1.5499999999999998,Normal
4232,CA-2021-100223,2021-05-07,2021-10-07,Standard Class,LS-16945,Linda Southworth,Corporate,United States,Dallas,Texas,75220.0,Central,OFF-PA-10000232,Office Supplies,Paper,Xerox 1975,15.552,3,0.2,5.6376,153,0.3625,Normal
4233,CA-2021-100223,2021-05-07,2021-10-07,Standard Class,LS-16945,Linda Southworth,Corporate,United States,Dallas,Texas,75220.0,Central,OFF-PA-10002195,Office Supplies,Paper,Xerox 1966,31.104,6,0.2,11.2752,153,0.3625,Normal
4234,CA-2021-100223,2021-05-07,2021-10-07,Standard Class,LS-16945,Linda Southworth,Corporate,United States,Dallas,Texas,75220.0,Central,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,6.316,1,0.8,-10.4214,153,-1.6500000000000001,Normal
4243,CA-2020-159142,2020-04-04,2020-05-04,First Class,ME-17320,Maria Etezadi,Home Office,United States,Springfield,Virginia,22153.0,South,TEC-PH-10001448,Technology,Phones,Anker Astro 15000mAh USB Portable Charger,149.97,3,0.0,5.9988,30,0.04,Normal
4244,CA-2020-159142,2020-04-04,2020-05-04,First Class,ME-17320,Maria Etezadi,Home Office,United States,Springfield,Virginia,22153.0,South,OFF-PA-10001776,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",27.81,3,0.0,13.0707,30,0.47000000000000003,Normal
4249,CA-2020-157336,2020-01-12,2020-05-12,Second Class,SJ-20500,Shirley Jackson,Consumer,United States,Fairfield,Connecticut,6824.0,East,OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",88.08,6,0.0,40.5168,121,0.4600000000000001,Normal
4250,CA-2020-157336,2020-01-12,2020-05-12,Second Class,SJ-20500,Shirley Jackson,Consumer,United States,Fairfield,Connecticut,6824.0,East,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,751.92,4,0.0,150.384,121,0.19999999999999998,Normal
4258,CA-2019-101924,2019-04-09,2019-09-09,Standard Class,KB-16585,Ken Black,Corporate,United States,Medford,Oregon,97504.0,West,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",9.762,2,0.7,-6.8334,153,-0.7,Normal
4262,CA-2021-158344,2021-07-08,2021-11-08,Standard Class,CC-12475,Cindy Chapman,Consumer,United States,Moorhead,Minnesota,56560.0,Central,TEC-AC-10002006,Technology,Accessories,Memorex Micro Travel Drive 16 GB,63.96,4,0.0,19.8276,123,0.31,Normal
4264,CA-2021-110429,2021-03-11,2021-08-11,Standard Class,DM-13015,Darrin Martin,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,OFF-BI-10000216,Office Supplies,Binders,"Mead 1st Gear 2"" Zipper Binder, Asst. Colors",11.673,3,0.7,-7.782,153,-0.6666666666666666,Normal
4265,US-2020-131611,2020-05-11,2020-09-11,Standard Class,EP-13915,Emily Phan,Consumer,United States,Houston,Texas,77036.0,Central,FUR-TA-10002774,Furniture,Tables,Laminate Occasional Tables,863.128,8,0.3,-160.2952,123,-0.1857142857142857,Normal
4266,US-2020-131611,2020-05-11,2020-09-11,Standard Class,EP-13915,Emily Phan,Consumer,United States,Houston,Texas,77036.0,Central,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,3.564,3,0.8,-6.237,123,-1.75,Normal
4267,US-2020-131611,2020-05-11,2020-09-11,Standard Class,EP-13915,Emily Phan,Consumer,United States,Houston,Texas,77036.0,Central,FUR-BO-10000780,Furniture,Bookcases,O'Sullivan Plantations 2-Door Library in Landvery Oak,956.6648,7,0.32,-225.0976,123,-0.23529411764705882,Normal
4268,US-2020-131611,2020-05-11,2020-09-11,Standard Class,EP-13915,Emily Phan,Consumer,United States,Houston,Texas,77036.0,Central,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,12.588,3,0.8,-20.1408,123,-1.6,Normal
4269,US-2020-131611,2020-05-11,2020-09-11,Standard Class,EP-13915,Emily Phan,Consumer,United States,Houston,Texas,77036.0,Central,TEC-AC-10004001,Technology,Accessories,Logitech Wireless Headset H600 Over-The-Head Design,171.96,5,0.2,45.1395,123,0.26249999999999996,Normal
4296,CA-2021-169124,2021-03-07,2021-10-07,Standard Class,MB-17305,Maria Bertelson,Consumer,United States,Citrus Heights,California,95610.0,West,FUR-FU-10001215,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Brentwood Wall Clock",129.39,3,0.0,54.3438,214,0.42000000000000004,Normal
4297,CA-2021-117261,2021-04-09,2021-10-09,Standard Class,TH-21235,Tiffany House,Corporate,United States,Los Angeles,California,90032.0,West,OFF-ST-10000419,Office Supplies,Storage,"Rogers Jumbo File, Granite",54.32,4,0.0,0.5432,183,0.01,Slow-Mover
4304,CA-2020-121601,2020-04-10,2020-04-10,Same Day,MO-17500,Mary O'Rourke,Consumer,United States,The Colony,Texas,75056.0,Central,OFF-EN-10003862,Office Supplies,Envelopes,Laser & Ink Jet Business Envelopes,59.752,7,0.2,19.4194,0,0.32499999999999996,Normal
4309,CA-2018-125829,2018-04-11,2018-11-11,Standard Class,WB-21850,William Brown,Consumer,United States,Los Angeles,California,90045.0,West,TEC-PH-10001079,Technology,Phones,Polycom SoundPoint Pro SE-225 Corded phone,666.344,7,0.2,66.6344,214,0.09999999999999999,Normal
4310,CA-2018-125829,2018-04-11,2018-11-11,Standard Class,WB-21850,William Brown,Consumer,United States,Los Angeles,California,90045.0,West,FUR-TA-10002041,Furniture,Tables,"Bevis Round Conference Table Top, X-Base",573.728,4,0.2,-64.5444,214,-0.1125,Slow-Mover
4311,CA-2018-125829,2018-04-11,2018-11-11,Standard Class,WB-21850,William Brown,Consumer,United States,Los Angeles,California,90045.0,West,OFF-BI-10001036,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,21.936,3,0.2,8.226,214,0.37500000000000006,Normal
4312,CA-2018-125829,2018-04-11,2018-11-11,Standard Class,WB-21850,William Brown,Consumer,United States,Los Angeles,California,90045.0,West,OFF-PA-10000223,Office Supplies,Paper,Xerox 2000,19.44,3,0.0,9.3312,214,0.48000000000000004,Normal
4313,CA-2018-125829,2018-04-11,2018-11-11,Standard Class,WB-21850,William Brown,Consumer,United States,Los Angeles,California,90045.0,West,TEC-MA-10003246,Technology,Machines,Hewlett-Packard Deskjet D4360 Printer,447.968,4,0.2,139.99,214,0.3125,Normal
4314,CA-2018-123127,2018-08-09,2018-12-09,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,Long Beach,New York,11561.0,East,OFF-AP-10001962,Office Supplies,Appliances,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,16.78,2,0.0,4.195,122,0.25,Normal
4319,US-2021-136189,2021-07-12,2021-11-12,Standard Class,DC-13285,Debra Catini,Consumer,United States,Richmond,Virginia,23223.0,South,FUR-FU-10000175,Furniture,Furnishings,DAX Wood Document Frame,82.38,6,0.0,25.5378,123,0.31000000000000005,Normal
4329,CA-2021-118360,2021-01-04,2021-07-04,Standard Class,JC-15775,John Castell,Consumer,United States,New York City,New York,10011.0,East,OFF-PA-10000791,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",42.93,9,0.0,19.3185,181,0.45,Normal
4330,CA-2021-149853,2021-03-10,2021-09-10,Standard Class,PO-18850,Patrick O'Brill,Consumer,United States,Hialeah,Florida,33012.0,South,OFF-PA-10000556,Office Supplies,Paper,Xerox 208,15.552,3,0.2,5.4432,184,0.35000000000000003,Normal
4331,CA-2021-149853,2021-03-10,2021-09-10,Standard Class,PO-18850,Patrick O'Brill,Consumer,United States,Hialeah,Florida,33012.0,South,OFF-AP-10000804,Office Supplies,Appliances,Hoover Portapower Portable Vacuum,17.92,5,0.2,1.12,184,0.0625,Slow-Mover
4332,CA-2021-107909,2021-01-09,2021-06-09,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Redmond,Washington,98052.0,West,TEC-AC-10001998,Technology,Accessories,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,19.99,1,0.0,6.7966,151,0.34,Normal
4333,CA-2021-107909,2021-01-09,2021-06-09,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Redmond,Washington,98052.0,West,OFF-BI-10003476,Office Supplies,Binders,Avery Metallic Poly Binders,22.92,5,0.2,8.022,151,0.35,Normal
4353,CA-2021-107748,2021-10-12,2021-12-12,Second Class,AG-10330,Alex Grayson,Consumer,United States,Stockton,California,95207.0,West,TEC-PH-10003215,Technology,Phones,Jackery Bar Premium Fast-charging Portable Charger,95.84,4,0.2,34.742,61,0.36249999999999993,Normal
4354,CA-2021-107748,2021-10-12,2021-12-12,Second Class,AG-10330,Alex Grayson,Consumer,United States,Stockton,California,95207.0,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,12.96,2,0.0,6.2208,61,0.4799999999999999,Normal
4356,CA-2019-155600,2019-04-12,2019-07-12,Second Class,RO-19780,Rose O'Brian,Consumer,United States,Clarksville,Tennessee,37042.0,South,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,1598.058,7,0.7,-1065.372,91,-0.6666666666666667,Normal
4357,CA-2019-155600,2019-04-12,2019-07-12,Second Class,RO-19780,Rose O'Brian,Consumer,United States,Clarksville,Tennessee,37042.0,South,OFF-AR-10003752,Office Supplies,Art,Deluxe Chalkboard Eraser Cleaner,36.96,4,0.2,12.012,91,0.325,Normal
4358,CA-2021-162565,2021-11-12,2021-11-12,Same Day,RR-19315,Ralph Ritter,Consumer,United States,Aurora,Illinois,60505.0,Central,OFF-PA-10001937,Office Supplies,Paper,Xerox 21,10.368,2,0.2,3.6288,0,0.35,Normal
4359,CA-2021-162565,2021-11-12,2021-11-12,Same Day,RR-19315,Ralph Ritter,Consumer,United States,Aurora,Illinois,60505.0,Central,FUR-FU-10004306,Furniture,Furnishings,Electrix Halogen Magnifier Lamp,77.72,1,0.6,-66.062,0,-0.85,Normal
4360,CA-2021-162565,2021-11-12,2021-11-12,Same Day,RR-19315,Ralph Ritter,Consumer,United States,Aurora,Illinois,60505.0,Central,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,520.464,2,0.3,-14.8704,0,-0.028571428571428567,Normal
4370,US-2020-165078,2020-05-11,2020-10-11,Standard Class,MA-17995,Michelle Arnett,Home Office,United States,Lawrence,Indiana,46226.0,Central,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,104.9,5,0.0,50.352,153,0.4799999999999999,Normal
4371,US-2020-165078,2020-05-11,2020-10-11,Standard Class,MA-17995,Michelle Arnett,Home Office,United States,Lawrence,Indiana,46226.0,Central,OFF-AR-10002987,Office Supplies,Art,Prismacolor Color Pencil Set,39.68,2,0.0,16.2688,153,0.41,Normal
4372,US-2020-165078,2020-05-11,2020-10-11,Standard Class,MA-17995,Michelle Arnett,Home Office,United States,Lawrence,Indiana,46226.0,Central,OFF-LA-10000414,Office Supplies,Labels,Avery 503,51.75,5,0.0,24.84,153,0.48,Normal
4393,CA-2020-108868,2020-08-09,2020-12-09,Standard Class,KB-16585,Ken Black,Corporate,United States,Dallas,Texas,75081.0,Central,OFF-AR-10001953,Office Supplies,Art,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,70.368,2,0.2,6.1572,122,0.0875,Normal
4394,CA-2020-108868,2020-08-09,2020-12-09,Standard Class,KB-16585,Ken Black,Corporate,United States,Dallas,Texas,75081.0,Central,TEC-PH-10000923,Technology,Phones,"Belkin SportFit Armband For iPhone 5s/5c, Fuchsia",59.96,5,0.2,21.7355,122,0.3625,Normal
4398,US-2018-138758,2018-07-07,2018-11-07,Standard Class,JL-15835,John Lee,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",172.186,2,0.3,-46.7362,123,-0.2714285714285714,Normal
4399,US-2018-138758,2018-07-07,2018-11-07,Standard Class,JL-15835,John Lee,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,FUR-FU-10003039,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",69.008,2,0.2,12.0764,123,0.17500000000000002,Normal
4404,CA-2018-127936,2018-02-09,2018-04-09,First Class,CL-12565,Clay Ludtke,Consumer,United States,New York City,New York,10009.0,East,OFF-AR-10002445,Office Supplies,Art,SANFORD Major Accent Highlighters,21.24,3,0.0,8.0712,59,0.38,Normal
4405,CA-2019-164336,2019-05-07,2019-10-07,Standard Class,MW-18220,Mitch Webber,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,TEC-AC-10002345,Technology,Accessories,HP Standard 104 key PS/2 Keyboard,34.8,3,0.2,2.175,153,0.0625,Normal
4406,CA-2019-164336,2019-05-07,2019-10-07,Standard Class,MW-18220,Mitch Webber,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,38.976,3,0.2,-2.436,153,-0.0625,Normal
4410,US-2018-154879,2018-06-05,2018-11-05,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Los Angeles,California,90004.0,West,OFF-LA-10004425,Office Supplies,Labels,Staple-on labels,5.78,2,0.0,2.7166,153,0.47000000000000003,Normal
4411,US-2018-154879,2018-06-05,2018-11-05,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Los Angeles,California,90004.0,West,OFF-AR-10001897,Office Supplies,Art,Model L Table or Wall-Mount Pencil Sharpener,107.94,6,0.0,30.2232,153,0.27999999999999997,Normal
